id,BGM,REF,SEG_pair_type,RiskPairID,RiskFactor,abs_risk,risk_cat,ABSLB,ABSUB,pairtype_gt600,pairtype_lt21,pair_type,risk_cat_txt,rel_diff,abs_rel_diff,sq_rel_diff,iso_diff,iso_range
725,117,111,BGM above ref,70429,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05405405405405406,0.05405405405405406,0.002921840759678598,5.405405405405405,> 5 - 10% or mg/dL
726,155,152,BGM above ref,93308,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.019736842105263157,0.019736842105263157,3.895429362880886e-4,1.9736842105263157,<= 5% or 5 mg/dL
727,165,169,BGM below ref,99335,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.023668639053254437,0.023668639053254437,5.602044746332411e-4,2.366863905325444,<= 5% or 5 mg/dL
728,130,144,BGM below ref,78275,0.267179996,0.267179996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09722222222222222,0.09722222222222222,0.00945216049382716,9.722222222222221,> 5 - 10% or mg/dL
729,147,143,BGM above ref,88491,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.027972027972027972,0.027972027972027972,7.824343488679153e-4,2.797202797202797,<= 5% or 5 mg/dL
730,296,290,BGM above ref,178187,-0.0050891,0.0050891,0,-0.001,0.5,NA,NA,POC > BMP,None,0.020689655172413793,0.020689655172413793,4.280618311533888e-4,2.0689655172413794,<= 5% or 5 mg/dL
731,127,133,BGM below ref,76461,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.045112781954887216,0.045112781954887216,0.0020351630957091975,4.511278195488722,<= 5% or 5 mg/dL
732,151,147,BGM above ref,90899,-0.338420004,0.338420004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.027210884353741496,0.027210884353741496,7.404322273126937e-4,2.7210884353741496,<= 5% or 5 mg/dL
733,105,114,BGM below ref,63220,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07894736842105263,0.07894736842105263,0.006232686980609418,7.894736842105263,> 5 - 10% or mg/dL
734,93,101,BGM below ref,55995,0.150130004,0.150130004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07920792079207921,0.07920792079207921,0.006273894716204294,7.920792079207921,> 5 - 10% or mg/dL
735,537,556,BGM below ref,323294,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0341726618705036,0.0341726618705036,0.0011677708193157707,3.41726618705036,<= 5% or 5 mg/dL
736,130,140,BGM below ref,78271,0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07142857142857142,0.07142857142857142,0.00510204081632653,7.142857142857143,> 5 - 10% or mg/dL
737,113,122,BGM below ref,68036,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07377049180327869,0.07377049180327869,0.0054420854608976076,7.377049180327869,> 5 - 10% or mg/dL
738,224,233,BGM below ref,134858,0.010178,0.010178,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03862660944206009,0.03862660944206009,0.0014920149569894456,3.8626609442060085,<= 5% or 5 mg/dL
739,145,142,BGM above ref,87288,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.02112676056338028,0.02112676056338028,4.463400119024003e-4,2.112676056338028,<= 5% or 5 mg/dL
740,99,104,BGM below ref,59604,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04807692307692308,0.04807692307692308,0.002311390532544379,4.8076923076923075,<= 5% or 5 mg/dL
741,135,142,BGM below ref,81278,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04929577464788732,0.04929577464788732,0.0024300733981352904,4.929577464788732,<= 5% or 5 mg/dL
742,190,163,BGM above ref,114354,-0.483460009,0.483460009,0,-0.001,0.5,NA,NA,POC > BMP,None,0.1656441717791411,0.1656441717791411,0.027437991644397603,16.56441717791411,> 15% or 15 mg/dL
743,46,40,BGM above ref,27687,-0.389310002,0.389310002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.15,0.15,0.0225,6,> 5 - 10% or mg/dL
744,161,150,BGM above ref,96912,-0.422390014,0.422390014,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07333333333333333,0.07333333333333333,0.005377777777777778,7.333333333333333,> 5 - 10% or mg/dL
745,143,163,BGM below ref,86107,0.315519989,0.315519989,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.12269938650306748,0.12269938650306748,0.01505513944822914,12.269938650306749,> 10 - 15% or mg/dL
746,116,117,BGM below ref,69834,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.008547008547008548,0.008547008547008548,7.305135510263717e-5,0.8547008547008547,<= 5% or 5 mg/dL
747,126,126,BGM equal to ref,75853,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
748,116,120,BGM below ref,69837,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03333333333333333,0.03333333333333333,0.0011111111111111111,3.3333333333333335,<= 5% or 5 mg/dL
749,170,170,BGM equal to ref,102341,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
750,127,123,BGM above ref,76451,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.032520325203252036,0.032520325203252036,0.0010575715513252695,3.252032520325203,<= 5% or 5 mg/dL
751,131,140,BGM below ref,78872,0.0050891,0.0050891,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06428571428571428,0.06428571428571428,0.004132653061224489,6.428571428571429,> 5 - 10% or mg/dL
752,218,240,BGM below ref,131259,0.022901,0.022901,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09166666666666666,0.09166666666666666,0.008402777777777776,9.166666666666666,> 5 - 10% or mg/dL
753,90,98,BGM below ref,54189,0.145040005,0.145040005,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08163265306122448,0.08163265306122448,0.006663890045814243,8,> 5 - 10% or mg/dL
754,136,133,BGM above ref,81870,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.022556390977443608,0.022556390977443608,5.087907739272994e-4,2.255639097744361,<= 5% or 5 mg/dL
755,92,97,BGM below ref,55390,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05154639175257732,0.05154639175257732,0.0026570305027101707,5,<= 5% or 5 mg/dL
756,127,143,BGM below ref,76471,0.267179996,0.267179996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11188811188811189,0.11188811188811189,0.012518949581886644,11.188811188811188,> 10 - 15% or mg/dL
757,121,136,BGM below ref,72858,0.050891001,0.050891001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11029411764705882,0.11029411764705882,0.012164792387543252,11.029411764705882,> 10 - 15% or mg/dL
758,258,261,BGM below ref,155320,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.011494252873563218,0.011494252873563218,1.321178491214163e-4,1.1494252873563218,<= 5% or 5 mg/dL
759,155,161,BGM below ref,93317,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.037267080745341616,0.037267080745341616,0.0013888353072798118,3.7267080745341614,<= 5% or 5 mg/dL
760,112,121,BGM below ref,67434,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0743801652892562,0.0743801652892562,0.005532408988457073,7.43801652892562,> 5 - 10% or mg/dL
761,194,177,BGM above ref,116772,-0.480919987,0.480919987,0,-0.001,0.5,NA,NA,POC > BMP,None,0.096045197740113,0.096045197740113,0.009224680008937407,9.6045197740113,> 5 - 10% or mg/dL
762,184,170,BGM above ref,110755,-0.483460009,0.483460009,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08235294117647059,0.08235294117647059,0.006782006920415225,8.235294117647058,> 5 - 10% or mg/dL
763,91,93,BGM below ref,54785,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.021505376344086023,0.021505376344086023,4.6248121170077474e-4,2,<= 5% or 5 mg/dL
764,117,124,BGM below ref,70442,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.056451612903225805,0.056451612903225805,0.00318678459937565,5.645161290322581,> 5 - 10% or mg/dL
765,115,97,BGM above ref,69213,-0.216279998,0.216279998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.18556701030927836,0.18556701030927836,0.03443511531512382,18,> 15% or 15 mg/dL
766,236,203,BGM above ref,142040,-0.055980001,0.055980001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.1625615763546798,0.1625615763546798,0.02642626610691839,16.25615763546798,> 15% or 15 mg/dL
767,59,54,BGM above ref,35514,-0.061069001,0.061069001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.09259259259259259,0.09259259259259259,0.008573388203017831,5,<= 5% or 5 mg/dL
768,100,96,BGM above ref,60197,-0.020355999,0.020355999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.041666666666666664,0.041666666666666664,0.001736111111111111,4,<= 5% or 5 mg/dL
769,112,107,BGM above ref,67420,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04672897196261682,0.04672897196261682,0.002183596820683029,4.672897196261682,<= 5% or 5 mg/dL
770,150,164,BGM below ref,90315,0.282440007,0.282440007,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08536585365853659,0.08536585365853659,0.0072873289708506855,8.536585365853659,> 5 - 10% or mg/dL
771,106,96,BGM above ref,63803,-0.145040005,0.145040005,0,-0.001,0.5,NA,NA,POC > BMP,None,0.10416666666666667,0.10416666666666667,0.010850694444444446,10,> 5 - 10% or mg/dL
772,146,137,BGM above ref,87884,-0.226459995,0.226459995,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06569343065693431,0.06569343065693431,0.004315626831477437,6.569343065693431,> 5 - 10% or mg/dL
773,162,167,BGM below ref,97530,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.029940119760479042,0.029940119760479042,8.964107712718276e-4,2.9940119760479043,<= 5% or 5 mg/dL
774,182,171,BGM above ref,109554,-0.473280013,0.473280013,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06432748538011696,0.06432748538011696,0.004138025375329161,6.432748538011696,> 5 - 10% or mg/dL
775,96,95,BGM above ref,57792,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.010526315789473684,0.010526315789473684,1.1080332409972299e-4,1,<= 5% or 5 mg/dL
776,127,117,BGM above ref,76445,-0.14249,0.14249,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08547008547008547,0.08547008547008547,0.007305135510263716,8.547008547008547,> 5 - 10% or mg/dL
777,108,114,BGM below ref,65023,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05263157894736842,0.05263157894736842,0.0027700831024930744,5.2631578947368425,> 5 - 10% or mg/dL
778,94,102,BGM below ref,56597,0.150130004,0.150130004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0784313725490196,0.0784313725490196,0.006151480199923107,7.8431372549019605,> 5 - 10% or mg/dL
779,142,147,BGM below ref,85490,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.034013605442176874,0.034013605442176874,0.0011569253551760843,3.401360544217687,<= 5% or 5 mg/dL
780,115,115,BGM equal to ref,69231,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
781,110,110,BGM equal to ref,66221,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
782,92,92,BGM equal to ref,55385,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
783,204,197,BGM above ref,122802,-0.287530005,0.287530005,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03553299492385787,0.03553299492385787,0.0012625937282589091,3.553299492385787,<= 5% or 5 mg/dL
784,269,274,BGM below ref,161944,0.030533999,0.030533999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.01824817518248175,0.01824817518248175,3.3299589749054287e-4,1.8248175182481752,<= 5% or 5 mg/dL
785,507,534,BGM below ref,305242,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05056179775280899,0.05056179775280899,0.0025564953919959598,5.056179775280899,> 5 - 10% or mg/dL
786,96,101,BGM below ref,57798,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04950495049504951,0.04950495049504951,0.0024507401235173026,4.9504950495049505,<= 5% or 5 mg/dL
787,97,103,BGM below ref,58401,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05825242718446602,0.05825242718446602,0.003393345272881516,5.825242718446602,> 5 - 10% or mg/dL
788,124,75,BGM above ref,74600,-1.030500054,1.030500054,2,1,1.5,NA,NA,POC > BMP,"Slight, Higher",0.6533333333333333,0.6533333333333333,0.4268444444444444,49,> 15% or 15 mg/dL
789,115,113,BGM above ref,69229,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.017699115044247787,0.017699115044247787,3.1325867334951836e-4,1.7699115044247788,<= 5% or 5 mg/dL
790,97,102,BGM below ref,58400,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.049019607843137254,0.049019607843137254,0.0024029219530949633,4.901960784313726,<= 5% or 5 mg/dL
791,125,120,BGM above ref,75246,-0.134859994,0.134859994,0,-0.001,0.5,NA,NA,POC > BMP,None,0.041666666666666664,0.041666666666666664,0.001736111111111111,4.166666666666667,<= 5% or 5 mg/dL
792,136,133,BGM above ref,81870,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.022556390977443608,0.022556390977443608,5.087907739272994e-4,2.255639097744361,<= 5% or 5 mg/dL
793,171,193,BGM below ref,102965,0.402040005,0.402040005,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11398963730569948,0.11398963730569948,0.012993637413084916,11.398963730569948,> 10 - 15% or mg/dL
794,349,422,BGM below ref,210172,0.460559994,0.460559994,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.17298578199052134,0.17298578199052134,0.029924080770872177,17.298578199052134,> 15% or 15 mg/dL
795,92,98,BGM below ref,55391,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.061224489795918366,0.061224489795918366,0.003748438150770512,6,> 5 - 10% or mg/dL
796,196,209,BGM below ref,118006,0.206110001,0.206110001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06220095693779904,0.06220095693779904,0.0038689590439779306,6.220095693779904,> 5 - 10% or mg/dL
797,131,118,BGM above ref,78850,-0.216279998,0.216279998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.11016949152542373,0.11016949152542373,0.01213731686297041,11.016949152542374,> 10 - 15% or mg/dL
798,119,119,BGM equal to ref,71639,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
799,118,129,BGM below ref,71048,0.111960001,0.111960001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08527131782945736,0.08527131782945736,0.007271197644372333,8.527131782945736,> 5 - 10% or mg/dL
800,148,148,BGM equal to ref,89097,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
801,88,88,BGM equal to ref,52977,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
802,101,115,BGM below ref,60817,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.12173913043478261,0.12173913043478261,0.014820415879017014,12.173913043478262,> 10 - 15% or mg/dL
803,116,122,BGM below ref,69839,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04918032786885246,0.04918032786885246,0.0024187046492878256,4.918032786885246,<= 5% or 5 mg/dL
804,185,187,BGM below ref,111373,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0106951871657754,0.0106951871657754,1.1438702851096685e-4,1.0695187165775402,<= 5% or 5 mg/dL
805,139,148,BGM below ref,83688,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.060810810810810814,0.060810810810810814,0.0036979547114682253,6.081081081081081,> 5 - 10% or mg/dL
806,140,175,BGM below ref,84316,0.536899984,0.536899984,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.2,0.2,0.04000000000000001,20,> 15% or 15 mg/dL
807,122,124,BGM below ref,73447,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.016129032258064516,0.016129032258064516,2.601456815816857e-4,1.6129032258064515,<= 5% or 5 mg/dL
808,169,173,BGM below ref,101743,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.023121387283236993,0.023121387283236993,5.345985499014334e-4,2.3121387283236996,<= 5% or 5 mg/dL
809,122,124,BGM below ref,73447,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.016129032258064516,0.016129032258064516,2.601456815816857e-4,1.6129032258064515,<= 5% or 5 mg/dL
810,97,96,BGM above ref,58394,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.010416666666666666,0.010416666666666666,1.0850694444444444e-4,1,<= 5% or 5 mg/dL
811,93,100,BGM below ref,55994,0.012723,0.012723,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07,0.07,0.004900000000000001,7,> 5 - 10% or mg/dL
812,122,124,BGM below ref,73447,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.016129032258064516,0.016129032258064516,2.601456815816857e-4,1.6129032258064515,<= 5% or 5 mg/dL
813,177,198,BGM below ref,106576,0.402040005,0.402040005,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.10606060606060606,0.10606060606060606,0.011248852157943069,10.606060606060606,> 10 - 15% or mg/dL
814,124,139,BGM below ref,74664,0.050891001,0.050891001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1079136690647482,0.1079136690647482,0.011645359971015993,10.79136690647482,> 10 - 15% or mg/dL
815,105,107,BGM below ref,63213,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.018691588785046728,0.018691588785046728,3.493754913092846e-4,1.8691588785046729,<= 5% or 5 mg/dL
816,150,135,BGM above ref,90286,-0.279900014,0.279900014,0,-0.001,0.5,NA,NA,POC > BMP,None,0.1111111111111111,0.1111111111111111,0.012345679012345678,11.11111111111111,> 10 - 15% or mg/dL
817,177,191,BGM below ref,106569,0.402040005,0.402040005,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07329842931937172,0.07329842931937172,0.005372659740686932,7.329842931937173,> 5 - 10% or mg/dL
818,118,125,BGM below ref,71044,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.056,0.056,0.0031360000000000003,5.6,> 5 - 10% or mg/dL
819,124,129,BGM below ref,74654,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03875968992248062,0.03875968992248062,0.0015023135628868458,3.875968992248062,<= 5% or 5 mg/dL
820,189,188,BGM above ref,113778,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.005319148936170213,0.005319148936170213,2.8293345405160706e-5,0.5319148936170213,<= 5% or 5 mg/dL
821,109,131,BGM below ref,65641,0.206110001,0.206110001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.16793893129770993,0.16793893129770993,0.028203484645416936,16.793893129770993,> 15% or 15 mg/dL
822,163,167,BGM below ref,98131,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.023952095808383235,0.023952095808383235,5.737028936139698e-4,2.395209580838323,<= 5% or 5 mg/dL
823,108,112,BGM below ref,65021,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03571428571428571,0.03571428571428571,0.0012755102040816326,3.5714285714285716,<= 5% or 5 mg/dL
824,107,107,BGM equal to ref,64415,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
825,108,97,BGM above ref,65006,-0.145040005,0.145040005,0,-0.001,0.5,NA,NA,POC > BMP,None,0.1134020618556701,0.1134020618556701,0.012860027633117228,11,> 10 - 15% or mg/dL
826,151,153,BGM below ref,90905,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.013071895424836602,0.013071895424836602,1.708744499978641e-4,1.3071895424836601,<= 5% or 5 mg/dL
827,250,266,BGM below ref,150517,0.162850007,0.162850007,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06015037593984962,0.06015037593984962,0.0036180677257052402,6.015037593984962,> 5 - 10% or mg/dL
828,144,126,BGM above ref,86671,-0.305339992,0.305339992,0,-0.001,0.5,NA,NA,POC > BMP,None,0.14285714285714285,0.14285714285714285,0.02040816326530612,14.285714285714286,> 10 - 15% or mg/dL
829,202,205,BGM below ref,121608,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.014634146341463415,0.014634146341463415,2.1415823914336707e-4,1.4634146341463414,<= 5% or 5 mg/dL
830,110,115,BGM below ref,66226,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.043478260869565216,0.043478260869565216,0.0018903591682419658,4.3478260869565215,<= 5% or 5 mg/dL
831,97,105,BGM below ref,58403,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0761904761904762,0.0761904761904762,0.00580498866213152,7.619047619047619,> 5 - 10% or mg/dL
832,136,223,BGM below ref,81960,1.155200005,1.155200005,2,1,1.5,NA,NA,POC < BMP,"Slight, Higher",-0.3901345291479821,0.3901345291479821,0.15220495083351768,39.01345291479821,> 15% or 15 mg/dL
833,152,168,BGM below ref,91521,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09523809523809523,0.09523809523809523,0.009070294784580497,9.523809523809524,> 5 - 10% or mg/dL
834,139,132,BGM above ref,83672,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05303030303030303,0.05303030303030303,0.002812213039485767,5.303030303030303,> 5 - 10% or mg/dL
835,98,101,BGM below ref,59000,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0297029702970297,0.0297029702970297,8.822664444662287e-4,2.9702970297029703,<= 5% or 5 mg/dL
836,114,98,BGM above ref,68613,-0.216279998,0.216279998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.16326530612244897,0.16326530612244897,0.02665556018325697,16,> 15% or 15 mg/dL
837,135,153,BGM below ref,81289,0.427480012,0.427480012,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11764705882352941,0.11764705882352941,0.01384083044982699,11.764705882352942,> 10 - 15% or mg/dL
838,154,156,BGM below ref,92711,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.01282051282051282,0.01282051282051282,1.6436554898093358e-4,1.2820512820512822,<= 5% or 5 mg/dL
839,529,117,BGM above ref,318047,-2.770999908,2.770999908,5,2.5,3,NA,NA,POC > BMP,"Severe, Lower",3.5213675213675213,3.5213675213675213,12.40002922054204,352.13675213675214,> 15% or 15 mg/dL
840,147,137,BGM above ref,88485,-0.226459995,0.226459995,0,-0.001,0.5,NA,NA,POC > BMP,None,0.072992700729927,0.072992700729927,0.005327934359848686,7.299270072992701,> 5 - 10% or mg/dL
841,95,95,BGM equal to ref,57191,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
842,118,133,BGM below ref,71052,0.16539,0.16539,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11278195488721804,0.11278195488721804,0.012719769348182485,11.278195488721805,> 10 - 15% or mg/dL
843,353,122,BGM above ref,212276,-2.267199993,2.267199993,4,2,2.5,NA,NA,POC > BMP,"Moderate, Higher",1.8934426229508197,1.8934426229508197,3.58512496640688,189.34426229508196,> 15% or 15 mg/dL
844,474,560,BGM below ref,285435,0.101779997,0.101779997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.15357142857142858,0.15357142857142858,0.02358418367346939,15.357142857142858,> 15% or 15 mg/dL
845,120,120,BGM equal to ref,72241,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
846,123,98,BGM above ref,74022,-0.353689998,0.353689998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.25510204081632654,0.25510204081632654,0.06507705122865473,25,> 15% or 15 mg/dL
847,127,125,BGM above ref,76453,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.016,0.016,2.56e-4,1.6,<= 5% or 5 mg/dL
848,95,88,BGM above ref,57184,-0.178120002,0.178120002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07954545454545454,0.07954545454545454,0.006327479338842975,7,> 5 - 10% or mg/dL
849,74,68,BGM above ref,44543,-0.618319988,0.618319988,1,0.5,1,NA,NA,POC > BMP,"Slight, Lower",0.08823529411764706,0.08823529411764706,0.007785467128027683,6,> 5 - 10% or mg/dL
850,88,88,BGM equal to ref,52977,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
851,410,460,BGM below ref,246871,0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.10869565217391304,0.10869565217391304,0.011814744801512287,10.869565217391305,> 10 - 15% or mg/dL
852,112,120,BGM below ref,67433,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06666666666666667,0.06666666666666667,0.0044444444444444444,6.666666666666667,> 5 - 10% or mg/dL
853,151,137,BGM above ref,90889,-0.562340021,0.562340021,1,0.5,1,NA,NA,POC > BMP,"Slight, Lower",0.10218978102189781,0.10218978102189781,0.010442751345303427,10.218978102189782,> 10 - 15% or mg/dL
854,147,148,BGM below ref,88496,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.006756756756756757,0.006756756756756757,4.5653761869978094e-5,0.6756756756756757,<= 5% or 5 mg/dL
855,101,100,BGM above ref,60802,-0.124679998,0.124679998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.01,0.01,1e-4,1,<= 5% or 5 mg/dL
856,83,89,BGM below ref,49973,0.025444999,0.025444999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06741573033707865,0.06741573033707865,0.004544880696881706,6,> 5 - 10% or mg/dL
857,221,228,BGM below ref,133050,0.010178,0.010178,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.03070175438596491,0.03070175438596491,9.425977223761156e-4,3.0701754385964914,<= 5% or 5 mg/dL
858,79,374,BGM below ref,47854,2.155200005,2.155200005,4,2,2.5,NA,NA,POC < BMP,"Moderate, Higher",-0.7887700534759359,0.7887700534759359,0.6221581972604308,78.87700534759358,> 15% or 15 mg/dL
859,106,115,BGM below ref,63822,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0782608695652174,0.0782608695652174,0.006124763705103971,7.826086956521739,> 5 - 10% or mg/dL
860,158,142,BGM above ref,95101,-0.338420004,0.338420004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.11267605633802817,0.11267605633802817,0.012695893671890498,11.267605633802816,> 10 - 15% or mg/dL
861,96,103,BGM below ref,57800,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06796116504854369,0.06796116504854369,0.004618719954755396,6.796116504854369,> 5 - 10% or mg/dL
862,138,157,BGM below ref,83096,0.427480012,0.427480012,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.12101910828025478,0.12101910828025478,0.01464562456894803,12.101910828025478,> 10 - 15% or mg/dL
863,258,269,BGM below ref,155328,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.040892193308550186,0.040892193308550186,0.0016721714735838365,4.089219330855019,<= 5% or 5 mg/dL
